,clean_tweet,Polarity,sentiment,Latitude,Longitude
0,tomorrow regret going sleep earlier,-0.4215,Negative,37.09283066,-8.248227119
1,say cool apps games ... nothing,0.3182,Positive,37.10116196,-8.226560593
2,"16:07 ct7asv / p () ct / al-002 (serra caldeirão, 589m, 1 point (s)) 7,038 cw: qrv [g4ybu]",0.0,Neutral,37.17648315,-8.201072692999999
3,"15:49 ct7asv / p () ct / al-002 (serra caldeirão, 589m, 1 point (s)) 14,059 cw: qrv [g4ybu]",0.0,Neutral,37.17648315,-8.201072692999999
4,yesterday worse bad today call like nothing? understand jr,-0.6249,Negative,37.10083771,-8.224778175
5,ontem estávamos pior que mal e hoje ligas como se nada fosse ? não te entendo jr,0.0,Neutral,37.10083771,-8.224778175
6,i'm going sleep 💤🙏🏽,-0.296,Negative,37.09196854,-8.222747802999999
7,vou dormir 💤🙏🏽,-0.296,Negative,37.09196854,-8.222747802999999
8,patience swear,-0.0516,Negative,37.09233856,-8.225745201
9,sem paciência juro,0.0,Neutral,37.09233856,-8.225745201
10,going far best,0.6369,Positive,37.08803177,-8.253329277
11,ires para longe era melhor que fazias,0.0,Neutral,37.08803177,-8.253329277
12,swear rage fuck,-0.8074,Negative,37.12860870000001,-8.233111382
13,juro que raiva caralho,0.0,Neutral,37.12860870000001,-8.233111382
14,"get best me, stupid",0.2023,Positive,37.12860870000001,-8.233111382
15,vocês conseguem ter melhor de mim só não sejam burros,0.0,Neutral,37.12860870000001,-8.233111382
16,okay even insist anymore,0.2263,Positive,37.10178757,-8.23823452
17,então está bem já nem insisto mais,0.0,Neutral,37.10178757,-8.23823452
18,wondering jessy told swear,-0.0516,Negative,37.12860870000001,-8.233111382
19,fiquei pensar bue que jessy disse juro,0.0,Neutral,37.12860870000001,-8.233111382
20,bitch super weird,-0.1531,Negative,37.090229,-8.243834
21,minha cadela é super estranha,0.5994,Positive,37.090229,-8.243834
22,enough brother say enough,0.0,Neutral,37.08730698,-8.221345901
23,farta meu irmão até dizer chega,0.0,Neutral,37.08730698,-8.221345901
24,"reality, falsehood greasy stop",-0.296,Negative,37.12654877,-8.299949646
25,"na real, falsidade é uma parada muito sebosa ein",0.0,Neutral,37.12654877,-8.299949646
26,think i'm going regret 😕,-0.6249,Negative,37.09411621,-8.228266716
27,tenho que pensar bem que vou fazer para não arrepender 😕,-0.3182,Negative,37.09411621,-8.228266716
28,i've never felt tired lately,0.3412,Positive,37.10113525,-8.270679474
29,nunca senti tão cansado como ultimamente,0.0,Neutral,37.10113525,-8.270679474
30,can't even friends like right away 🤦🏼‍♀️🤦🏼‍♀️,-0.5667,Negative,37.10160828,-8.239254951
31,já nem amigos se pode ter que gostamos logo deles 🤦🏼‍♀️🤦🏼‍♀️,0.0,Neutral,37.10160828,-8.239254951
32,"i'm incredibly good, trapped muscle sleep",-0.1243,Negative,37.09196854,-8.222747802999999
33,"sou tão incrívelmente boa, que prendi músculo dormir",0.0,Neutral,37.09196854,-8.222747802999999
34,i'm laughing cell phone,0.4939,Positive,37.08948898,-8.226546288
35,estou rir para telemóvel atoa,0.0,Neutral,37.08948898,-8.226546288
36,fav send question pv,0.4588,Positive,37.12709808,-8.243917465
37,fav e mando pergunta pv,0.4588,Positive,37.12709808,-8.243917465
38,think sunday report farense ...,0.0,Neutral,37.08980179,-8.252635956
39,acho que domingo vou relatar farense...,0.0,Neutral,37.08980179,-8.252635956
40,least night company sleep eheh,0.0,Neutral,37.08802414,-8.248805046000001
41,ao menos está noite tenho companhia para dormir eheh,0.0,Neutral,37.08802414,-8.248805046000001
42,"local radio stations algarve, general, play shitty music ... that's prefer minho radio. mix various styles music, quality.",-0.296,Negative,37.10083771,-8.224778175
43,"rádios locais algarve geral, passam música de merda... por isso é que prefiro rádios minho. que misturam vários estilos de música, mas tudo com qualidade.",0.0,Neutral,37.10083771,-8.224778175
44,"um amigo meu que vive na américa mandou uma caixa cheia de mm’s de outros sabores, can’t wait",0.0,Neutral,37.12860870000001,-8.233111382
45,"oh fuck, boring girl",-0.7003,Negative,37.12860870000001,-8.233111382
46,"ai caralho, epa miúda chata meu",0.0,Neutral,37.12860870000001,-8.233111382
47,oops fuck,-0.5423,Negative,37.09272385,-8.240354538
48,opa vai te foder,0.0,Neutral,37.09272385,-8.240354538
49,pulse already killing,-0.6597,Negative,37.10178757,-8.23823452
50,este pulso já está dar cabo de mim,0.0,Neutral,37.10178757,-8.23823452
51,wish everything starts compose,0.4019,Positive,37.07640839,-8.297776222000001
52,só desejo que tudo se comece compor,0.0,Neutral,37.07640839,-8.297776222000001
53,swear wanna mm disappear life,-0.2732,Negative,37.12860870000001,-8.233111382
54,juro só quero mm q tu desapareças da minha vida,0.0,Neutral,37.12860870000001,-8.233111382
55,love anxiety,0.5423,Positive,37.08761978,-8.223729134
56,adoro quando tenho ansiedade atoa,0.0,Neutral,37.08761978,-8.223729134
57,heart give everyone swear,0.6124,Positive,37.08907318,-8.247879982
58,eu tnh ganda coração mas não dou para todos juro,0.0,Neutral,37.08907318,-8.247879982
59,better stayed home sleeping,0.4404,Positive,37.12709808,-8.243917465
60,mais valia ter continuado em casa dormir,0.0,Neutral,37.12709808,-8.243917465
61,love people,0.6369,Positive,37.10083771,-8.224778175
62,tenho que amar-me mais mim que às outras pessoas,0.0,Neutral,37.10083771,-8.224778175
63,bad want reason without,-0.4939,Negative,37.09138107,-8.262396812
64,fica vos mal querer razão sem ter,0.0,Neutral,37.09138107,-8.262396812
65,owe justifications life,0.0,Neutral,37.12860870000001,-8.233111382
66,nao te devo justificações da minha vida,0.0,Neutral,37.12860870000001,-8.233111382
67,look navel,0.0,Neutral,37.09096527,-8.254544258
68,olhem ao seu próprio umbigo,0.0,Neutral,37.09096527,-8.254544258
69,nowadays everything money!,0.0,Neutral,37.10268021,-8.249815941
70,hoje em dia tudo gira à volta dinheiro!,0.0,Neutral,37.10268021,-8.249815941
71,glass socks swear,-0.0516,Negative,37.07640839,-8.297776222000001
72,meias de vidro e eu não resulta juro,0.0,Neutral,37.07640839,-8.297776222000001
73,"tomorrow take bottle malibu joão go rock. want patience, still comes.",0.0772,Positive,37.07640839,-8.297776222000001
74,"amanhã vou pegar numa garrafa de malibu e em joão e vamos os 2 para rocha. se ele não quiser paciência, vem na mesma.",0.0,Neutral,37.07640839,-8.297776222000001
75,start live take massages every day,0.0,Neutral,37.10181046,-8.229804993
76,começo habitar levar massagens todos os dias,0.0,Neutral,37.10181046,-8.229804993
77,law life happens let happen,0.0,Neutral,37.10083771,-8.224778175
